Tarih,TP_DK_KWD_A_EF_YTL
2002-03-04,4.38936
2002-03-05,4.367687
2002-03-06,4.367161
2002-03-07,4.36086
2002-03-08,4.334066
2002-03-09,
2002-03-10,
2002-03-11,4.314858
2002-03-12,4.315838
2002-03-13,4.318141
2002-03-14,4.312219
2002-03-15,4.293033
2002-03-16,
2002-03-17,
2002-03-18,4.264482
2002-03-19,4.277106
2002-03-20,4.321313
2002-03-21,4.268294
2002-03-22,4.262262
2002-03-23,
2002-03-24,
2002-03-25,4.23757
2002-03-26,4.256306
2002-03-27,4.245973
2002-03-28,4.219336
2002-03-29,4.233956
2002-03-30,
2002-03-31,
2002-04-01,4.24929
2002-04-02,4.268341
2002-04-03,4.229958
2002-04-04,4.225633
2002-04-05,4.175907
2002-04-06,
2002-04-07,
2002-04-08,4.150752
2002-04-09,4.155102
2002-04-10,4.149646
2002-04-11,4.135935
2002-04-12,4.104803
2002-04-13,
2002-04-14,
2002-04-15,4.092621
2002-04-16,4.131586
2002-04-17,4.097276
2002-04-18,4.13463
2002-04-19,4.137069
2002-04-20,
2002-04-21,
2002-04-22,4.138885
2002-04-23,
2002-04-24,4.182269
2002-04-25,4.243396
2002-04-26,4.306499
2002-04-27,
2002-04-28,
2002-04-29,4.315884
2002-04-30,4.25366
2002-05-01,4.254174
2002-05-02,4.314215
2002-05-03,4.354652
2002-05-04,
2002-05-05,
2002-05-06,4.341331
2002-05-07,4.388764
2002-05-08,4.37362
2002-05-09,4.375047
2002-05-10,4.38911
2002-05-11,
2002-05-12,
2002-05-13,4.39574
2002-05-14,4.409632
2002-05-15,4.43399
2002-05-16,4.424587
2002-05-17,4.45666
2002-05-18,
2002-05-19,
2002-05-20,4.503492
2002-05-21,4.561959
2002-05-22,4.526843
2002-05-23,4.505705
2002-05-24,4.52054
2002-05-25,
2002-05-26,
2002-05-27,4.499433
2002-05-28,4.483867
2002-05-29,4.473236
2002-05-30,4.521386
2002-05-31,4.535317
2002-06-01,
2002-06-02,
2002-06-03,4.616547
2002-06-04,4.669023
2002-06-05,4.614282
2002-06-06,4.599064
2002-06-07,4.601767
2002-06-08,
2002-06-09,
2002-06-10,4.642562
2002-06-11,4.701452
2002-06-12,4.778
2002-06-13,4.913393
2002-06-14,4.95164
2002-06-15,
2002-06-16,
2002-06-17,4.960241
2002-06-18,5.080978
2002-06-19,5.082064
2002-06-20,5.031996
2002-06-21,4.928681
2002-06-22,
2002-06-23,
2002-06-24,5.045748
2002-06-25,5.069016
2002-06-26,5.071266
2002-06-27,5.26692
2002-06-28,5.183355
2002-06-29,
2002-06-30,
2002-07-01,5.083979
2002-07-02,5.093254
2002-07-03,5.126018
2002-07-04,5.286242
2002-07-05,5.219141
2002-07-06,
2002-07-07,
2002-07-08,5.213638
2002-07-09,5.356443
2002-07-10,5.39303
2002-07-11,5.366829
2002-07-12,5.329117
2002-07-13,
2002-07-14,
2002-07-15,5.36605
2002-07-16,5.445316
2002-07-17,5.459773
2002-07-18,5.396494
2002-07-19,5.353725
2002-07-20,
2002-07-21,
2002-07-22,5.404965
2002-07-23,5.431278
2002-07-24,5.416027
2002-07-25,5.450935
2002-07-26,5.453392
2002-07-27,
2002-07-28,
2002-07-29,5.447742
2002-07-30,5.471308
2002-07-31,5.446493
2002-08-01,5.466075
2002-08-02,5.419043
2002-08-03,
2002-08-04,
2002-08-05,5.340543
2002-08-06,5.254491
2002-08-07,5.312114
2002-08-08,5.266188
2002-08-09,5.231846
2002-08-10,
2002-08-11,
2002-08-12,5.280059
2002-08-13,5.304155
2002-08-14,5.278656
2002-08-15,5.284126
2002-08-16,5.310854
2002-08-17,
2002-08-18,
2002-08-19,5.281467
2002-08-20,5.296703
2002-08-21,5.259279
2002-08-22,5.250764
2002-08-23,5.250268
2002-08-24,
2002-08-25,
2002-08-26,5.266286
2002-08-27,5.253313
2002-08-28,5.25161
2002-08-29,5.262371
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,5.249985
2002-09-03,5.242038
2002-09-04,5.227805
2002-09-05,5.259443
2002-09-06,5.253005
2002-09-07,
2002-09-08,
2002-09-09,5.237995
2002-09-10,5.273321
2002-09-11,5.36831
2002-09-12,5.354473
2002-09-13,5.350395
2002-09-14,
2002-09-15,
2002-09-16,5.357313
2002-09-17,5.367203
2002-09-18,5.364248
2002-09-19,5.35708
2002-09-20,5.366993
2002-09-21,
2002-09-22,
2002-09-23,5.337951
2002-09-24,5.330011
2002-09-25,5.338372
2002-09-26,5.320728
2002-09-27,5.327242
2002-09-28,
2002-09-29,
2002-09-30,5.32786
2002-10-01,5.341408
2002-10-02,5.359982
2002-10-03,5.293143
2002-10-04,5.275564
2002-10-05,
2002-10-06,
2002-10-07,5.274739
2002-10-08,5.296862
2002-10-09,5.304411
2002-10-10,5.295663
2002-10-11,5.302731
2002-10-12,
2002-10-13,
2002-10-14,5.262826
2002-10-15,5.305811
2002-10-16,5.294552
2002-10-17,5.291364
2002-10-18,5.302911
2002-10-19,
2002-10-20,
2002-10-21,5.315344
2002-10-22,5.340541
2002-10-23,5.323447
2002-10-24,5.340913
2002-10-25,5.369823
2002-10-26,
2002-10-27,
2002-10-28,5.393019
2002-10-29,
2002-10-30,5.393019
2002-10-31,5.398737
2002-11-01,5.376862
2002-11-02,
2002-11-03,
2002-11-04,5.435414
2002-11-05,5.407047
2002-11-06,5.294091
2002-11-07,5.291048
2002-11-08,5.277608
2002-11-09,
2002-11-10,
2002-11-11,5.233183
2002-11-12,5.217939
2002-11-13,5.296358
2002-11-14,5.288781
2002-11-15,5.232024
2002-11-16,
2002-11-17,
2002-11-18,5.184662
2002-11-19,5.118557
2002-11-20,5.123737
2002-11-21,5.123469
2002-11-22,5.0945
2002-11-23,
2002-11-24,
2002-11-25,5.075691
2002-11-26,5.060807
2002-11-27,5.013279
2002-11-28,5.025627
2002-11-29,4.99551
2002-11-30,
2002-12-01,
2002-12-02,4.9677
2002-12-03,4.89128
2002-12-04,4.929692
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,4.929692
2002-12-10,5.052125
2002-12-11,5.028847
2002-12-12,5.016554
2002-12-13,5.041086
2002-12-14,
2002-12-15,
2002-12-16,5.023276
2002-12-17,4.989159
2002-12-18,5.06573
2002-12-19,5.180799
2002-12-20,5.276275
2002-12-21,
2002-12-22,
2002-12-23,5.295293
2002-12-24,5.34277
2002-12-25,5.431134
2002-12-26,5.367627
2002-12-27,5.318117
2002-12-28,
2002-12-29,
2002-12-30,5.375897
2002-12-31,5.328253
2003-01-01,
2003-01-02,5.349099
2003-01-03,5.375303
2003-01-04,
2003-01-05,
2003-01-06,5.360751
2003-01-07,5.390527
2003-01-08,5.440093
2003-01-09,5.454949
2003-01-10,5.447091
2003-01-11,
2003-01-12,
2003-01-13,5.402912
2003-01-14,5.403985
2003-01-15,5.410373
2003-01-16,5.416001
2003-01-17,5.403677
2003-01-18,
2003-01-19,
2003-01-20,5.408523
2003-01-21,5.421703
2003-01-22,5.397615
2003-01-23,5.429419
2003-01-24,5.422357
2003-01-25,
2003-01-26,
2003-01-27,5.410013
2003-01-28,5.418768
2003-01-29,5.404368
2003-01-30,5.403903
2003-01-31,5.369178
2003-02-01,
2003-02-02,
2003-02-03,5.35143
2003-02-04,5.323399
2003-02-05,5.332254
2003-02-06,5.365484
2003-02-07,5.317394
2003-02-08,
2003-02-09,
2003-02-10,5.305744
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,5.305744
2003-02-18,5.325054
2003-02-19,5.273758
2003-02-20,5.273206
2003-02-21,5.297028
2003-02-22,
2003-02-23,
2003-02-24,5.272061
2003-02-25,5.255825
2003-02-26,5.25752
2003-02-27,5.258014
2003-02-28,5.226122
2003-03-01,
2003-03-02,
2003-03-03,5.176999
2003-03-04,5.357733
2003-03-05,5.318758
2003-03-06,5.231589
2003-03-07,5.231943
2003-03-08,
2003-03-09,
2003-03-10,5.247327
2003-03-11,5.230652
2003-03-12,5.266262
2003-03-13,5.274845
2003-03-14,5.297893
2003-03-15,
2003-03-16,
2003-03-17,5.343273
2003-03-18,5.459172
2003-03-19,5.329418
2003-03-20,5.484812
2003-03-21,5.518255
2003-03-22,
2003-03-23,
2003-03-24,5.564415
2003-03-25,5.670291
2003-03-26,5.640029
2003-03-27,5.527969
2003-03-28,5.549337
2003-03-29,
2003-03-30,
2003-03-31,5.556864
2003-04-01,5.539607
2003-04-02,5.530861
2003-04-03,5.498473
2003-04-04,5.433867
2003-04-05,
2003-04-06,
2003-04-07,5.362595
2003-04-08,5.330102
2003-04-09,5.295688
2003-04-10,5.336317
2003-04-11,5.368095
2003-04-12,
2003-04-13,
2003-04-14,5.338577
2003-04-15,5.283034
2003-04-16,5.241045
2003-04-17,5.23494
2003-04-18,5.222165
2003-04-19,
2003-04-20,
2003-04-21,5.207885
2003-04-22,5.176292
2003-04-23,
2003-04-24,5.183442
2003-04-25,5.185183
2003-04-26,
2003-04-27,
2003-04-28,5.169281
2003-04-29,5.157668
2003-04-30,5.156896
2003-05-01,5.116119
2003-05-02,5.060262
2003-05-03,
2003-05-04,
2003-05-05,5.014657
2003-05-06,4.993099
2003-05-07,4.999582
2003-05-08,4.992959
2003-05-09,4.94338
2003-05-10,
2003-05-11,
2003-05-12,4.898445
2003-05-13,4.882102
2003-05-14,4.866274
2003-05-15,4.839315
2003-05-16,4.843067
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,4.873737
2003-05-21,4.796102
2003-05-22,4.771587
2003-05-23,4.808844
2003-05-24,
2003-05-25,
2003-05-26,4.764192
2003-05-27,4.751962
2003-05-28,4.748658
2003-05-29,4.718835
2003-05-30,4.686036
2003-05-31,
2003-06-01,
2003-06-02,4.64031
2003-06-03,4.620259
2003-06-04,4.667544
2003-06-05,4.634562
2003-06-06,4.69104
2003-06-07,
2003-06-08,
2003-06-09,4.6571
2003-06-10,4.599667
2003-06-11,4.630487
2003-06-12,4.629447
2003-06-13,4.61313
2003-06-14,
2003-06-15,
2003-06-16,4.603232
2003-06-17,4.614502
2003-06-18,4.600992
2003-06-19,4.604521
2003-06-20,4.634811
2003-06-21,
2003-06-22,
2003-06-23,4.611049
2003-06-24,4.647118
2003-06-25,4.663489
2003-06-26,4.66799
2003-06-27,4.649728
2003-06-28,
2003-06-29,
2003-06-30,4.629972
2003-07-01,4.577283
2003-07-02,4.566841
2003-07-03,4.551375
2003-07-04,4.530338
2003-07-05,
2003-07-06,
2003-07-07,4.521137
2003-07-08,4.547038
2003-07-09,4.53734
2003-07-10,4.594496
2003-07-11,4.56145
2003-07-12,
2003-07-13,
2003-07-14,4.513869
2003-07-15,4.490667
2003-07-16,4.468095
2003-07-17,4.470082
2003-07-18,4.482608
2003-07-19,
2003-07-20,
