Tarih,TP_AKONUTSAT4_T7
2016-10-01,8131.0
2016-11-01,8497.0
2016-12-01,8881.0
2017-01-01,6714.0
2017-02-01,7326.0
2017-03-01,9649.0
2017-04-01,8158.0
2017-05-01,8036.0
2017-06-01,6575.0
2017-07-01,7497.0
2017-08-01,7850.0
2017-09-01,8087.0
2017-10-01,7679.0
2017-11-01,7337.0
2017-12-01,7749.0
2018-01-01,6284.0
2018-02-01,6463.0
2018-03-01,7518.0
2018-04-01,6756.0
2018-05-01,7581.0
2018-06-01,7799.0
2018-07-01,7904.0
2018-08-01,6034.0
2018-09-01,7218.0
2018-10-01,7620.0
2018-11-01,5021.0
2018-12-01,7018.0
2019-01-01,4181.0
2019-02-01,5163.0
2019-03-01,7066.0
2019-04-01,6087.0
2019-05-01,5684.0
2019-06-01,3774.0
2019-07-01,6456.0
2019-08-01,7600.0
2019-09-01,10985.0
2019-10-01,10295.0
2019-11-01,10083.0
2019-12-01,14005.0
2020-01-01,8790.0
2020-02-01,10021.0
2020-03-01,9101.0
2020-04-01,3334.0
2020-05-01,3728.0
2020-06-01,16819.0
2020-07-01,20530.0
2020-08-01,13240.0
2020-09-01,9578.0
2020-10-01,8215.0
2020-11-01,8048.0
2020-12-01,7658.0
2021-01-01,4986.0
2021-02-01,6041.0
2021-03-01,8905.0
2021-04-01,7257.0
2021-05-01,4497.0
2021-06-01,10754.0
2021-07-01,8375.0
2021-08-01,10710.0
2021-09-01,11242.0
2021-10-01,10578.0
2021-11-01,13637.0
2021-12-01,16233.0
2022-01-01,6523.0
2022-02-01,6916.0
2022-03-01,10233.0
2022-04-01,10029.0
2022-05-01,9567.0
2022-06-01,10855.0
2022-07-01,6099.0
2022-08-01,7877.0
2022-09-01,7000.0
2022-10-01,6389.0
2022-11-01,7468.0
2022-12-01,12263.0
2023-01-01,7146.0
2023-02-01,6670.0
2023-03-01,9422.0
2023-04-01,7504.0
2023-05-01,8777.0
2023-06-01,5634.0
2023-07-01,7705.0
2023-08-01,8917.0
2023-09-01,7077.0
2023-10-01,5748.0
2023-11-01,6317.0
2023-12-01,8367.0
2024-01-01,5142.0
2024-02-01,6461.0
2024-03-01,7237.0
2024-04-01,4794.0
2024-05-01,7509.0
2024-06-01,5147.0
2024-07-01,8444.0
2024-08-01,9328.0
2024-09-01,9704.0
2024-10-01,10907.0
2024-11-01,10900.0
2024-12-01,13743.0
2025-01-01,7806.0
2025-02-01,8128.0
2025-03-01,7709.0
2025-04-01,8039.0
2025-05-01,8905.0
2025-06-01,7009.0
2025-07-01,9295.0
2025-08-01,9168.0
2025-09-01,9525.0
