Tarih,TP_BL009_A
2016-07-01,9756979.0
2016-08-01,10683636.0
2016-09-01,11326795.0
2016-10-01,12211072.0
2016-11-01,12609686.0
2016-12-01,13889108.0
2017-01-01,14968418.0
2017-02-01,16401929.0
2017-03-01,15144024.0
2017-04-01,15325325.0
2017-05-01,15407390.0
2017-06-01,14984113.0
2017-07-01,14835264.0
2017-08-01,14639746.0
2017-09-01,14601408.0
2017-10-01,14511357.0
2017-11-01,14347916.0
2017-12-01,14531545.0
2018-01-01,15076847.0
2018-02-01,13736401.0
2018-03-01,14162753.0
2018-04-01,14808669.0
2018-05-01,14900480.0
2018-06-01,12994994.0
2018-07-01,12942972.0
2018-08-01,12279315.0
2018-09-01,13154841.0
2018-10-01,13838170.0
2018-11-01,13057906.0
2018-12-01,13703785.0
2019-01-01,14640819.0
2019-02-01,14997306.0
2019-03-01,12981967.0
2019-04-01,13451524.0
2019-05-01,14112906.0
2019-06-01,15655958.0
2019-07-01,15108389.0
2019-08-01,15349187.0
2019-09-01,16653115.0
2019-10-01,17768893.0
2019-11-01,18705576.0
2019-12-01,19407464.0
2020-01-01,20515177.0
2020-02-01,18760207.0
2020-03-01,23679624.0
2020-04-01,59882474.0
2020-05-01,70233111.0
2020-06-01,88176964.0
2020-07-01,91397517.0
2020-08-01,89419145.0
2020-09-01,89761167.0
2020-10-01,87931842.0
2020-11-01,89508044.0
2020-12-01,89499890.0
2021-01-01,90220959.0
2021-02-01,88615390.0
2021-03-01,85253382.0
2021-04-01,82659716.0
2021-05-01,81277386.0
2021-06-01,82214054.0
2021-07-01,82692043.0
2021-08-01,83210740.0
2021-09-01,82702404.0
2021-10-01,73719047.0
2021-11-01,73516019.0
2021-12-01,74109108.0
2022-01-01,76454586.0
2022-02-01,81329010.0
2022-03-01,84066667.0
2022-04-01,88066996.0
2022-05-01,94111520.0
2022-06-01,104511707.0
2022-07-01,111612333.0
2022-08-01,123552799.0
2022-09-01,132711954.0
2022-10-01,119977756.0
2022-11-01,140492916.0
2022-12-01,151051857.0
2023-01-01,151446822.0
2023-02-01,180911640.0
2023-03-01,185359009.0
2023-04-01,190403369.0
2023-05-01,251723320.0
2023-06-01,232765164.0
2023-07-01,223772865.0
2023-08-01,213562276.0
2023-09-01,181719021.0
2023-10-01,169215853.0
2023-11-01,152217591.0
2023-12-01,159913236.0
2024-01-01,156844157.0
2024-02-01,154590550.0
2024-03-01,150974230.0
2024-04-01,144928849.0
2024-05-01,146817620.0
2024-06-01,145672434.0
2024-07-01,141038112.0
2024-08-01,139839114.0
2024-09-01,140738245.0
2024-10-01,137752938.0
2024-11-01,140802867.0
2024-12-01,138545246.0
2025-01-01,148391100.0
2025-02-01,147054519.0
2025-03-01,127346985.0
2025-04-01,248538282.0
2025-05-01,256028688.0
2025-06-01,258458713.0
2025-07-01,265949066.0
2025-08-01,260804020.0
2025-09-01,258941946.0
