Tarih,TP_BL047_A
2016-10-01,26661.0
2016-11-01,33493.0
2016-12-01,43309.0
2017-01-01,20961.0
2017-02-01,42923.0
2017-03-01,44227.0
2017-04-01,38664.0
2017-05-01,35664.0
2017-06-01,40174.0
2017-07-01,60627.0
2017-08-01,38549.0
2017-09-01,43147.0
2017-10-01,51207.0
2017-11-01,41030.0
2017-12-01,60175.0
2018-01-01,45327.0
2018-02-01,45251.0
2018-03-01,78610.0
2018-04-01,49307.0
2018-05-01,47664.0
2018-06-01,51770.0
2018-07-01,63027.0
2018-08-01,48100.0
2018-09-01,58287.0
2018-10-01,74868.0
2018-11-01,54531.0
2018-12-01,68491.0
2019-01-01,221945.0
2019-02-01,68256.0
2019-03-01,267502.0
2019-04-01,231662.0
2019-05-01,569690.0
2019-06-01,694082.0
2019-07-01,512376.0
2019-08-01,465355.0
2019-09-01,387143.0
2019-10-01,415169.0
2019-11-01,92815.0
2019-12-01,86117.0
2020-01-01,70411.0
2020-02-01,80930.0
2020-03-01,89331.0
2020-04-01,95636.0
2020-05-01,126320.0
2020-06-01,105479.0
2020-07-01,101914.0
2020-08-01,86066.0
2020-09-01,315479.0
2020-10-01,82173.0
2020-11-01,176991.0
2020-12-01,102740.0
2021-01-01,71618.0
2021-02-01,101333.0
2021-03-01,250119.0
2021-04-01,102264.0
2021-05-01,123238.0
2021-06-01,121858.0
2021-07-01,113705.0
2021-08-01,98739.0
2021-09-01,112485.0
2021-10-01,114426.0
2021-11-01,162861.0
2021-12-01,144248.0
2022-01-01,327393.0
2022-02-01,237700.0
2022-03-01,351393.0
2022-04-01,234318.0
2022-05-01,222877.0
2022-06-01,330070.0
2022-07-01,464140.0
2022-08-01,376472.0
2022-09-01,705867.0
2022-10-01,843521.0
2022-11-01,515662.0
2022-12-01,859175.0
2023-01-01,1283737.0
2023-02-01,572428.0
2023-03-01,1124529.0
2023-04-01,1555217.0
2023-05-01,722669.0
2023-06-01,1364191.0
2023-07-01,2362798.0
2023-08-01,1048754.0
2023-09-01,1686255.0
2023-10-01,2442334.0
2023-11-01,1068359.0
2023-12-01,1998880.0
2024-01-01,2730657.0
2024-02-01,1211610.0
2024-03-01,2197139.0
2024-04-01,2824457.0
2024-05-01,1356882.0
2024-06-01,2149045.0
2024-07-01,2967271.0
2024-08-01,1638658.0
2024-09-01,2143742.0
2024-10-01,2847029.0
2024-11-01,1592986.0
2024-12-01,1948733.0
2025-01-01,2788946.0
2025-02-01,1421052.0
2025-03-01,2387257.0
2025-04-01,2840746.0
2025-05-01,1355879.0
2025-06-01,2229025.0
2025-07-01,3213878.0
2025-08-01,1553651.0
2025-09-01,2206264.0
